query	read_type	read_len	align_len	unalign_len	matches	mismatches	insertions	deletions	tot_errors
channel_156_read_28	28	3671	3605	2229	3081	220	370	304	894
channel_286_read_35	35	14896	14355	19	12725	728	1443	902	3073
channel_286_read_36	36	6224	6247	122	5155	433	636	659	1728
channel_156_read_24	24	3422	3523	5335	2852	248	322	423	993
channel_156_read_23	23	5739	5973	4567	4788	426	525	759	1710
channel_156_read_21	21	9269	9013	2	7814	545	910	654	2109
channel_156_read_20	20	5581	5593	10244	4825	322	434	446	1202
channel_148_read_174	174	59	58	12602	50	5	4	3	12
channel_148_read_171	171	4223	4329	1962	3604	267	352	458	1077
channel_507_read_9	9	7005	6948	86	5922	450	633	576	1659
channel_507_read_6	6	1993	1884	2	1682	92	219	110	421
channel_277_read_41	41	3263	3261	275	2732	224	307	305	836
channel_507_read_5	5	5828	5903	7565	4960	368	500	575	1443
channel_507_read_1	1	6549	6294	2344	5450	392	707	452	1551
channel_277_read_43	43	7862	7959	10553	6806	460	596	693	1749
channel_18_read_130	130	1891	1907	29	1563	139	189	205	533
channel_268_read_66	66	1494	1619	3168	1206	127	161	286	574
channel_67_read_5	5	8460	8699	14	7179	595	686	925	2206
channel_394_read_259	259	2258	2353	69	1908	153	197	292	642
channel_46_read_176	176	1012	1062	2318	808	85	119	169	373
channel_289_read_82	82	5564	5680	3347	4469	478	617	733	1828
channel_289_read_83	83	9287	9498	9883	7727	687	873	1084	2644
channel_289_read_81	81	4457	4553	3566	3634	354	469	565	1388
channel_289_read_86	86	5183	5326	75	4211	437	535	678	1650
channel_289_read_89	89	7430	7461	2069	6161	532	737	768	2037
channel_489_read_260	260	2401	2608	3265	2010	198	193	400	791
channel_81_read_100	100	549	544	1324	433	55	61	56	172
channel_10_read_247	247	2310	2400	1484	1967	150	193	283	626
channel_174_read_229	229	2119	2218	2318	1797	133	189	288	610
channel_150_read_39	39	1343	1556	4066	1168	91	84	297	472
channel_10_read_242	242	2983	2984	0	2505	199	279	280	758
channel_81_read_106	106	8239	7885	1528	6456	675	1108	754	2537
channel_317_read_36	36	5850	5520	4502	4606	452	792	462	1706
channel_478_read_29	29	7580	7813	8533	6465	510	605	838	1953
channel_317_read_33	33	2302	2318	22	1976	131	195	211	537
channel_54_read_79	79	957	1011	4538	741	113	103	157	373
channel_448_read_54	54	441	566	6610	380	34	27	152	213
channel_81_read_104	104	78	72	2988	63	6	9	3	18
channel_317_read_39	39	1974	2061	3329	1578	169	227	314	710
channel_317_read_38	38	1221	1253	2641	994	102	125	157	384
channel_195_read_198	198	2446	2699	3166	2056	202	188	441	831
channel_35_read_105	105	289	342	809	249	15	25	78	118
channel_195_read_191	191	2378	2336	7667	1860	194	324	282	800
channel_195_read_193	193	4986	5190	23	4132	397	457	661	1515
channel_195_read_192	192	10540	10226	7	8861	582	1097	783	2462
channel_195_read_195	195	2224	2278	526	1825	178	221	275	674
channel_195_read_194	194	6468	6281	26	5436	383	649	462	1494
channel_195_read_197	197	3245	3494	7051	2626	326	293	542	1161
channel_35_read_107	107	795	824	2389	654	76	65	94	235
channel_464_read_318	318	7275	7623	992	5984	629	662	1010	2301
channel_382_read_123	123	597	537	5125	438	52	107	47	206
channel_2_read_59	59	1842	1988	3341	1554	125	163	309	597
channel_382_read_126	126	6925	6651	1056	5829	386	710	436	1532
channel_382_read_127	127	1128	1098	1934	844	99	185	155	439
channel_309_read_82	82	1131	1169	10295	902	105	124	162	391
channel_5_read_9	9	6756	6940	7784	5529	593	634	818	2045
channel_391_read_166	166	1727	1568	2031	1285	143	299	140	582
channel_391_read_167	167	3395	3489	2068	2802	274	319	413	1006
channel_5_read_7	7	6387	6560	1447	5324	486	577	750	1813
channel_391_read_165	165	1720	1705	1600	1424	124	172	157	453
channel_5_read_1	1	1530	1632	185	1317	108	105	207	420
channel_5_read_2	2	2646	2705	838	2140	229	277	336	842
channel_150_read_72	72	7674	7828	2100	6594	493	587	741	1821
channel_391_read_19	19	9181	9082	63	7753	577	851	752	2180
channel_150_read_71	71	3268	3329	2321	2681	262	325	386	973
channel_150_read_76	76	5547	5798	3320	4581	430	536	787	1753
channel_400_read_215	215	5384	5369	3199	4420	412	552	537	1501
channel_150_read_75	75	2739	2970	9185	2267	256	216	447	919
channel_391_read_13	13	1992	2119	118	1663	154	175	302	631
channel_150_read_79	79	5528	5762	3208	4642	421	465	699	1585
channel_155_read_107	107	1740	1782	291	1384	162	194	236	592
channel_391_read_15	15	7342	7529	1471	6121	518	703	890	2111
channel_391_read_14	14	14714	15531	173	12899	946	869	1686	3501
channel_61_read_2	2	7003	7261	2552	5948	473	582	840	1895
channel_10_read_59	59	4250	4562	6902	3565	300	385	697	1382
channel_464_read_108	108	9285	9051	67	7647	679	959	725	2363
channel_210_read_202	202	271	304	4122	216	31	24	57	112
channel_61_read_9	9	6403	6531	5919	5332	469	602	730	1801
channel_10_read_55	55	8151	8584	3213	6769	577	805	1238	2620
channel_10_read_56	56	5149	5147	317	4265	382	502	500	1384
channel_35_read_109	109	1213	1316	190	1024	91	98	201	390
channel_59_read_121	121	4226	4419	6008	3472	325	429	622	1376
channel_59_read_123	123	4081	4140	7500	3300	316	465	524	1305
channel_309_read_89	89	120	132	2801	100	13	7	19	39
channel_351_read_111	111	3223	3212	322	2650	236	337	326	899
channel_293_read_48	48	1502	1595	491	1227	148	127	220	495
channel_298_read_15	15	319	366	8317	264	31	24	71	126
channel_472_read_172	172	2619	2596	4184	2096	239	284	261	784
channel_165_read_58	58	5061	5230	7343	4211	388	462	631	1481
channel_476_read_237	237	807	816	1020	645	66	96	105	267
channel_165_read_52	52	612	724	3658	502	71	39	151	261
channel_473_read_119	119	627	726	3504	510	72	45	144	261
channel_165_read_54	54	1740	2053	2316	1465	158	117	430	705
channel_165_read_55	55	1330	1479	571	1128	111	91	240	442
channel_165_read_56	56	5577	5729	2540	4839	284	454	606	1344
channel_165_read_57	57	2306	2414	4581	1872	220	214	322	756
channel_445_read_17	17	2611	2613	2523	2219	173	219	221	613
channel_406_read_83	83	2011	2025	564	1667	157	187	201	545
channel_406_read_82	82	3814	3780	5104	3029	314	471	437	1222
channel_406_read_81	81	3508	3490	7019	2886	269	353	335	957
channel_464_read_103	103	1471	1410	906	1152	114	205	144	463
channel_406_read_89	89	2089	2100	908	1692	161	236	247	644
channel_434_read_90	90	8901	9171	1194	7353	679	869	1139	2687
channel_464_read_102	102	169	165	1438	133	9	27	23	59
channel_283_read_94	94	205	233	1258	177	18	10	38	66
channel_230_read_28	28	10465	10180	227	8571	748	1146	861	2755
channel_464_read_107	107	5162	5053	572	4015	430	717	608	1755
channel_302_read_58	58	4610	4558	6450	3625	401	584	532	1517
channel_374_read_64	64	10595	10365	1560	8721	750	1124	894	2768
channel_302_read_53	53	1356	1351	8	1096	102	158	153	413
channel_359_read_81	81	1406	1449	546	1171	109	126	169	404
channel_34_read_16	16	2588	2717	5119	2205	192	191	320	703
channel_440_read_23	23	880	901	75	760	60	60	81	201
channel_34_read_14	14	5770	5954	304	5039	346	385	569	1300
channel_268_read_64	64	1398	1414	1318	1190	79	129	145	353
channel_34_read_13	13	7039	7270	46	6014	473	552	783	1808
channel_34_read_10	10	6792	6889	3433	5869	374	549	646	1569
channel_34_read_11	11	3224	3308	18	2759	204	261	345	810
channel_221_read_8	8	4629	4554	3850	3581	488	560	485	1533
channel_382_read_46	46	1706	1768	1805	1338	188	180	242	610
channel_268_read_68	68	3365	3720	153	2786	298	281	636	1215
channel_19_read_20	20	649	617	6843	493	57	99	67	223
channel_19_read_21	21	4840	5088	4314	3964	401	475	723	1599
channel_2_read_192	192	115	117	7271	96	12	7	9	28
channel_19_read_23	23	4018	4223	717	3323	338	357	562	1257
channel_19_read_25	25	1071	1178	4004	884	108	79	186	373
channel_2_read_196	196	5276	5077	1464	4351	320	605	406	1331
channel_2_read_197	197	1360	1479	1538	1172	99	89	208	396
channel_2_read_198	198	1758	1827	3117	1425	140	193	262	595
channel_487_read_21	21	3683	3694	81	3120	213	350	361	924
channel_378_read_104	104	10456	10563	33	9047	560	849	956	2365
channel_154_read_61	61	14721	14730	89	12585	858	1278	1287	3423
channel_400_read_188	188	4393	4545	482	3618	362	413	565	1340
channel_439_read_24	24	9255	9420	6219	7613	681	961	1126	2768
channel_439_read_22	22	3484	3617	2449	2953	256	275	408	939
channel_439_read_20	20	5461	5522	4117	4539	399	523	584	1506
channel_481_read_66	66	3946	3860	3583	3132	324	490	404	1218
channel_476_read_276	276	3675	3790	2671	3150	246	279	394	919
channel_382_read_43	43	3193	3147	5933	2484	287	422	376	1085
channel_476_read_270	270	6961	7198	5121	5958	478	525	762	1765
channel_476_read_271	271	2004	2008	374	1662	163	179	183	525
channel_481_read_67	67	7007	7180	3172	5720	575	712	885	2172
channel_378_read_108	108	165	169	11495	138	14	13	17	44
channel_426_read_14	14	2070	2286	1222	1804	147	119	335	601
channel_426_read_15	15	14347	15111	42	12675	805	867	1631	3303
channel_426_read_12	12	16714	17685	72	14717	1015	982	1953	3950
channel_426_read_13	13	8194	8549	88	7209	442	543	898	1883
channel_310_read_0	0	2732	2675	1042	2354	152	226	169	547
channel_223_read_78	78	417	406	3617	317	46	54	43	143
channel_138_read_258	258	615	740	2976	514	62	39	164	265
channel_428_read_69	69	1189	1058	12702	862	100	227	96	423
channel_301_read_66	66	1129	1264	5745	935	95	99	234	428
channel_428_read_65	65	1560	1501	36	1286	96	178	119	393
channel_138_read_251	251	5628	5695	14302	4598	438	592	659	1689
channel_138_read_250	250	5730	5840	1062	4815	388	527	637	1552
channel_428_read_60	60	2612	2743	7575	2104	228	280	411	919
channel_428_read_63	63	2671	2812	4536	2234	180	257	398	835
channel_428_read_62	62	6955	7277	2105	5920	483	552	874	1909
channel_356_read_109	109	255	230	11321	183	31	41	16	88
channel_183_read_78	78	1638	1670	108	1321	145	172	204	521
channel_183_read_79	79	1096	1199	2596	901	101	94	197	392
channel_69_read_27	27	5726	5779	21	4821	381	524	577	1482
channel_356_read_100	100	4505	4336	25	3914	182	409	240	831
channel_356_read_103	103	4974	4996	1792	4246	290	438	460	1188
channel_69_read_26	26	9129	8846	4019	7697	535	897	614	2046
channel_356_read_105	105	7914	8087	70	6511	616	787	960	2363
channel_356_read_104	104	847	915	999	729	57	61	129	247
channel_356_read_107	107	572	587	1451	471	40	61	76	177
channel_183_read_75	75	8770	8855	1551	7317	651	802	887	2340
channel_167_read_87	87	1323	1428	5911	1067	120	136	241	497
channel_319_read_299	299	2184	2171	65	1919	93	172	159	424
channel_319_read_290	290	1419	1445	2070	1165	109	145	171	425
channel_319_read_293	293	1270	1368	3370	1013	108	149	247	504
channel_285_read_24	24	5162	5041	5530	4194	375	593	472	1440
channel_301_read_144	144	4717	4612	527	3915	333	469	364	1166
channel_285_read_20	20	1761	1799	897	1437	154	170	208	532
channel_285_read_22	22	6465	6182	4982	5274	463	728	445	1636
channel_472_read_281	281	1807	1771	9	1479	128	200	164	492
channel_248_read_93	93	907	1003	5625	730	88	89	185	362
channel_248_read_94	94	1448	1522	1272	1165	121	162	236	519
channel_285_read_29	29	7368	7655	892	6319	521	528	815	1864
channel_309_read_207	207	7847	7770	25	6357	580	910	833	2323
channel_46_read_119	119	418	450	1320	345	41	32	64	137
channel_46_read_118	118	1110	1272	11622	915	109	86	248	443
channel_390_read_87	87	1579	1600	642	1293	133	153	174	460
channel_390_read_139	139	1516	1559	952	1238	122	156	199	477
channel_390_read_81	81	1433	1289	4583	1060	91	282	138	511
channel_390_read_80	80	3064	3094	3887	2493	266	305	335	906
channel_495_read_89	89	7232	7357	2790	6173	464	595	720	1779
channel_495_read_88	88	5888	6053	7129	4940	421	527	692	1640
channel_46_read_111	111	4149	3936	70	3312	280	557	344	1181
channel_46_read_110	110	1866	1972	319	1482	179	205	311	695
channel_495_read_85	85	7308	7087	20	6059	449	800	579	1828
channel_403_read_291	291	2277	2429	2254	1925	179	173	325	677
channel_495_read_83	83	2119	2259	576	1738	182	199	339	720
channel_390_read_88	88	3763	3633	44	3113	243	407	277	927
channel_495_read_81	81	5562	5834	2123	4616	432	514	786	1732
channel_201_read_151	151	511	556	2317	415	49	47	92	188
channel_145_read_39	39	56	50	7869	47	3	6	0	9
channel_399_read_98	98	2413	2563	361	1960	237	216	366	819
channel_302_read_95	95	99	110	1846	87	7	5	16	28
channel_400_read_149	149	4267	4413	411	3525	311	431	577	1319
channel_400_read_148	148	3924	4001	1501	3178	335	411	488	1234
channel_478_read_53	53	933	905	7923	710	81	142	114	337
channel_400_read_146	146	10849	10475	14	8746	816	1287	913	3016
channel_400_read_145	145	1335	1312	1844	1004	113	218	195	526
channel_400_read_144	144	1912	1979	8230	1534	161	217	284	662
channel_145_read_34	34	79	80	3613	67	4	8	9	21
channel_400_read_142	142	798	846	6133	635	89	74	122	285
channel_258_read_1	1	1758	1933	2106	1447	172	139	314	625
channel_160_read_59	59	17916	18240	137	15221	1143	1552	1876	4571
channel_160_read_55	55	10889	10973	717	9235	684	970	1054	2708
channel_139_read_92	92	2461	2352	6499	1909	207	345	236	788
channel_258_read_9	9	8014	8512	2244	6765	617	632	1130	2379
channel_282_read_7	7	1576	1761	5521	1341	130	105	290	525
channel_139_read_97	97	3427	3454	4781	2822	260	345	372	977
channel_160_read_53	53	3239	3187	52	2764	185	290	238	713
channel_160_read_52	52	7375	7246	1349	6028	520	827	698	2045
channel_46_read_49	49	1394	1514	7061	1123	129	142	262	533
channel_506_read_128	128	998	968	504	762	109	127	97	333
channel_308_read_68	68	5242	5395	5817	4566	303	373	526	1202
channel_308_read_69	69	2580	2677	220	2147	183	250	347	780
channel_282_read_9	9	1324	1407	3781	1039	131	154	237	522
channel_479_read_85	85	886	930	1229	718	73	95	139	307
channel_479_read_84	84	492	518	1731	394	47	51	77	175
channel_479_read_87	87	1846	1955	2562	1567	134	145	254	533
channel_479_read_81	81	1418	1544	7001	1112	148	158	284	590
channel_400_read_72	72	10049	9845	43	8495	588	966	762	2316
channel_308_read_62	62	1350	1483	3272	1170	96	84	217	397
channel_479_read_82	82	1318	1360	1039	1088	106	124	166	396
channel_432_read_216	216	2869	3034	6178	2361	231	277	442	950
channel_432_read_217	217	2336	2525	49	1907	208	221	410	839
channel_432_read_215	215	1872	1997	6090	1511	178	183	308	669
channel_432_read_212	212	1299	1398	2039	1015	153	131	230	514
channel_432_read_213	213	1190	1316	650	969	102	119	245	466
channel_432_read_210	210	103	109	1484	84	8	11	17	36
channel_423_read_87	87	85	92	5337	72	8	5	12	25
channel_137_read_74	74	4455	4619	3810	3738	289	428	592	1309
channel_230_read_8	8	5863	5872	4643	4946	388	529	538	1455
channel_432_read_219	219	632	674	2756	503	61	68	110	239
channel_400_read_76	76	2629	2794	304	2157	249	223	388	860
channel_55_read_123	123	1469	1517	3707	1176	142	151	199	492
channel_478_read_80	80	5332	5543	2294	4471	382	479	690	1551
channel_478_read_81	81	3087	3287	6122	2570	241	276	476	993
channel_478_read_83	83	8807	8942	58	7295	655	857	992	2504
channel_268_read_200	200	826	795	977	622	79	125	94	298
channel_478_read_86	86	16267	15678	919	13556	992	1719	1130	3841
channel_478_read_87	87	4414	4613	11734	3538	406	470	669	1545
channel_467_read_84	84	908	1071	3377	781	84	43	206	333
channel_497_read_60	60	2862	2807	1754	2271	245	346	291	882
channel_309_read_143	143	2560	2611	4744	2074	216	270	321	807
channel_316_read_113	113	2740	2793	4019	2290	192	258	311	761
channel_51_read_164	164	85	82	4803	71	4	10	7	21
channel_440_read_40	40	2427	2497	86	2087	147	193	263	603
channel_440_read_45	45	4913	5537	9698	4123	432	358	982	1772
channel_440_read_44	44	5777	5785	178	4757	416	604	612	1632
channel_440_read_47	47	816	757	9704	614	70	132	73	275
channel_27_read_41	41	1341	1352	7	1176	63	102	113	278
channel_483_read_58	58	5051	5014	99	4182	358	511	474	1343
channel_231_read_104	104	70	76	7349	61	6	3	9	18
channel_206_read_149	149	196	198	7396	154	20	22	24	66
channel_206_read_148	148	330	360	4425	268	33	29	59	121
channel_332_read_71	71	7324	7318	3818	6048	507	769	763	2039
channel_332_read_72	72	5242	5345	3016	4412	352	478	581	1411
channel_27_read_42	42	5544	5285	5	4659	286	599	340	1225
channel_157_read_42	42	7395	7279	227	6270	428	697	581	1706
channel_503_read_156	156	1582	1588	1216	1226	132	224	230	586
channel_503_read_154	154	8292	8480	230	6888	639	765	953	2357
channel_503_read_152	152	1638	1666	800	1315	135	188	216	539
channel_287_read_264	264	5034	5031	3860	4023	427	584	581	1592
channel_503_read_266	266	116	133	1214	102	9	5	22	36
channel_503_read_159	159	7528	7730	89	6292	538	698	900	2136
channel_506_read_95	95	9481	9120	2189	8036	504	941	580	2025
channel_472_read_110	110	4252	4362	26	3576	276	400	510	1186
channel_153_read_115	115	2428	2597	9508	1977	246	205	374	825
channel_506_read_96	96	5364	5188	5124	4348	361	655	479	1495
channel_472_read_115	115	2860	2987	2115	2382	210	268	395	873
channel_157_read_46	46	9457	9495	1130	7944	636	877	915	2428
channel_361_read_43	43	8258	8088	6	6767	565	926	756	2247
channel_472_read_116	116	7453	7339	74	6090	526	837	723	2086
channel_472_read_118	118	1091	1034	1423	833	108	150	93	351
channel_361_read_49	49	6975	6885	8080	5515	613	847	757	2217
channel_506_read_98	98	105	96	13321	81	9	15	6	30
channel_153_read_119	119	961	975	936	759	92	110	124	326
channel_153_read_118	118	92	99	10271	77	6	9	16	31
channel_47_read_79	79	683	689	712	559	57	67	73	197
channel_47_read_76	76	324	346	4562	268	23	33	55	111
channel_47_read_77	77	6429	6711	3458	5211	607	611	893	2111
channel_47_read_74	74	2076	2284	2477	1746	165	165	373	703
channel_47_read_72	72	1629	1755	7032	1334	151	144	270	565
channel_442_read_25	25	7521	7333	1161	6440	397	684	496	1577
channel_53_read_117	117	3140	3134	552	2615	213	312	306	831
channel_341_read_39	39	4266	4526	3198	3558	322	386	646	1354
channel_53_read_115	115	2340	2322	1016	1974	148	218	200	566
channel_442_read_207	207	1266	1290	556	1031	111	124	148	383
channel_498_read_20	20	105	110	6466	88	9	8	13	30
channel_303_read_18	18	5996	6197	1371	5065	443	488	689	1620
channel_303_read_19	19	5733	5914	649	4912	371	450	631	1452
channel_393_read_36	36	4733	4848	1123	3925	382	426	541	1349
channel_393_read_35	35	3150	3255	5911	2522	279	349	454	1082
channel_393_read_34	34	3974	4169	9032	3209	373	392	587	1352
channel_303_read_13	13	6304	6319	1602	5209	454	641	656	1751
channel_393_read_38	38	7621	7906	6551	6282	615	724	1009	2348
channel_303_read_15	15	7556	7800	28	6352	551	653	897	2101
channel_491_read_178	178	391	446	4680	322	36	33	88	157
channel_491_read_179	179	4253	4231	1704	3501	296	456	434	1186
channel_166_read_115	115	6899	7024	50	5805	461	633	758	1852
channel_166_read_113	113	4532	4604	207	3889	239	404	476	1119
channel_166_read_112	112	5990	6109	4034	5099	385	506	625	1516
channel_166_read_111	111	2676	2681	4823	2245	178	253	258	689
channel_418_read_60	60	2323	2507	3898	1944	176	203	387	766
channel_491_read_171	171	300	306	1060	243	22	35	41	98
channel_418_read_63	63	15093	15403	43	13065	811	1217	1527	3555
channel_418_read_64	64	1353	1378	14483	1080	111	162	187	460
channel_491_read_175	175	590	618	2409	468	54	68	96	218
channel_491_read_176	176	3230	3670	2695	2691	297	242	682	1221
