query	read_type	read_len	align_len	unalign_len	matches	mismatches	insertions	deletions	tot_errors
channel_283_read_21	21	990	1067	8125	769	118	103	180	401
channel_283_read_26	26	1371	1606	8689	1131	145	95	330	570
channel_283_read_27	27	1219	1346	5844	971	129	119	246	494
channel_283_read_24	24	2462	2904	3432	2011	276	175	617	1068
channel_283_read_25	25	2132	2485	11029	1751	239	142	495	876
channel_165_read_8	8	1884	2128	6969	1535	194	155	399	748
channel_165_read_6	6	129	143	4044	106	20	3	17	40
channel_165_read_7	7	3244	3675	9759	2645	366	233	664	1263
channel_165_read_4	4	10009	10130	4345	7969	914	1126	1247	3287
channel_165_read_5	5	2839	3231	5469	2331	314	194	586	1094
channel_165_read_2	2	1639	1885	1681	1404	148	87	333	568
channel_165_read_3	3	484	543	843	397	51	36	95	182
channel_165_read_0	0	1327	1539	6062	1087	153	87	299	539
channel_165_read_1	1	1740	1870	7535	1374	192	174	304	670
channel_165_read_89	89	1994	2028	8980	1542	207	245	279	731
channel_165_read_88	88	1337	1475	9349	1067	160	110	248	518
channel_165_read_87	87	1375	1412	5856	1032	162	181	218	561
channel_165_read_86	86	829	911	4841	674	76	79	161	316
channel_165_read_85	85	502	529	11291	388	55	59	86	200
channel_165_read_84	84	869	886	2431	651	107	111	128	346
channel_165_read_83	83	662	706	8603	511	77	74	118	269
channel_165_read_82	82	2951	3056	379	2278	316	357	462	1135
channel_165_read_80	80	170	142	5471	126	9	35	7	51
channel_355_read_191	191	2386	2668	4924	1924	278	184	466	928
channel_355_read_190	190	674	725	1114	542	80	52	103	235
channel_211_read_134	134	63	69	133	57	4	2	8	14
channel_211_read_135	135	631	726	2131	513	70	48	143	261
channel_211_read_132	132	4398	5091	3291	3603	502	293	986	1781
channel_211_read_133	133	1352	1486	7079	1087	132	133	267	532
channel_211_read_130	130	1047	1231	6665	878	115	54	238	407
channel_211_read_131	131	193	240	4576	170	14	9	56	79
channel_211_read_138	138	661	739	1360	540	76	45	123	244
channel_316_read_76	76	2383	2525	5714	1840	287	256	398	941
channel_403_read_136	136	326	386	3853	267	36	23	83	142
channel_316_read_74	74	1682	1774	12314	1325	180	177	269	626
channel_403_read_134	134	559	661	6872	461	68	30	132	230
channel_505_read_330	330	1061	1057	1712	794	110	157	153	420
channel_505_read_271	271	2534	2758	19392	1967	294	273	497	1064
channel_505_read_270	270	499	544	857	407	58	34	79	171
channel_138_read_206	206	1319	1446	1521	1042	158	119	246	523
channel_505_read_272	272	1821	1895	3284	1393	229	199	273	701
channel_505_read_275	275	343	397	845	287	39	17	71	127
channel_138_read_201	201	921	1059	4228	747	95	79	217	391
channel_505_read_277	277	465	491	37	361	63	41	67	171
channel_138_read_203	203	1299	1525	11577	1091	135	73	299	507
channel_505_read_279	279	785	836	3943	620	87	78	129	294
channel_505_read_278	278	1143	1281	3019	918	130	95	233	458
channel_403_read_130	130	274	316	3402	227	31	16	58	105
channel_138_read_209	209	251	288	7176	207	30	14	51	95
channel_473_read_147	147	66	65	4753	57	3	6	5	14
channel_139_read_29	29	914	927	444	704	113	97	110	320
channel_473_read_141	141	288	331	3723	235	36	17	60	113
channel_473_read_140	140	457	548	7178	388	49	20	111	180
channel_473_read_142	142	479	559	1580	390	65	24	104	193
channel_139_read_22	22	1060	1066	2224	821	116	123	129	368
channel_139_read_20	20	59	69	1913	55	4	0	10	14
channel_139_read_26	26	1177	1333	3845	949	145	83	239	467
channel_473_read_148	148	244	270	1927	198	20	26	52	98
channel_139_read_24	24	1037	1099	21051	801	110	126	188	424
channel_46_read_222	222	2234	2170	1396	1718	200	316	252	768
channel_46_read_221	221	6531	7138	787	5211	763	557	1164	2484
channel_46_read_220	220	1497	1507	5518	1155	155	187	197	539
channel_46_read_227	227	812	846	1895	620	95	97	131	323
channel_46_read_225	225	248	270	1303	202	32	14	36	82
channel_46_read_224	224	2076	2306	5700	1676	230	170	400	800
channel_46_read_229	229	939	973	7718	711	118	110	144	372
channel_46_read_228	228	533	565	13488	411	62	60	92	214
channel_18_read_101	101	3233	3579	7013	2600	356	277	623	1256
channel_18_read_103	103	556	626	8832	441	74	41	111	226
channel_18_read_102	102	2669	2921	2106	2104	329	236	488	1053
channel_18_read_105	105	2633	2758	1536	2125	256	252	377	885
channel_18_read_104	104	31	32	7818	31	0	0	1	1
channel_18_read_106	106	7255	8169	143	5905	780	570	1484	2834
channel_466_read_41	41	997	1131	3047	786	129	82	216	427
channel_167_read_133	133	211	218	5063	166	30	15	22	67
channel_419_read_162	162	2372	2362	204	1810	223	339	329	891
channel_419_read_160	160	4412	4381	4290	3466	421	525	494	1440
channel_419_read_167	167	4565	4681	4552	3617	460	488	604	1552
channel_419_read_166	166	636	634	9749	480	72	84	82	238
channel_419_read_165	165	2006	2044	42	1528	247	231	269	747
channel_481_read_100	100	1294	1320	137	998	134	162	188	484
channel_479_read_78	78	1651	1819	3565	1317	167	167	335	669
channel_479_read_79	79	1031	1208	4594	837	120	74	251	445
channel_479_read_75	75	1187	1276	5000	924	157	106	195	458
channel_479_read_77	77	791	776	1771	620	66	105	90	261
channel_479_read_70	70	512	526	14071	395	51	66	80	197
channel_479_read_71	71	394	424	4333	317	43	34	64	141
channel_466_read_44	44	757	928	1692	643	75	39	210	324
channel_466_read_47	47	771	883	5319	632	86	53	165	304
channel_466_read_46	46	900	984	1871	719	95	86	170	351
channel_146_read_45	45	123	147	9827	109	11	3	27	41
channel_398_read_176	176	1494	1742	2517	1232	159	103	351	613
channel_48_read_52	52	1326	1359	4485	1005	160	161	194	515
channel_48_read_51	51	3178	3313	8002	2427	373	378	513	1264
channel_503_read_127	127	928	987	3176	704	109	115	174	398
channel_503_read_125	125	335	367	7025	268	39	28	60	127
channel_503_read_124	124	1456	1731	737	1202	163	91	366	620
channel_503_read_123	123	1940	2186	5469	1560	234	146	392	772
channel_503_read_121	121	1744	2019	4754	1429	188	127	402	717
channel_503_read_120	120	622	707	3515	507	63	52	137	252
channel_503_read_129	129	1134	1308	3301	930	120	84	258	462
channel_503_read_128	128	1698	1885	6680	1332	212	154	341	707
channel_471_read_49	49	1786	1990	1718	1446	213	127	331	671
channel_471_read_48	48	962	1031	3298	752	118	92	161	371
channel_146_read_48	48	81	90	5769	70	7	4	13	24
channel_471_read_41	41	3726	4036	5648	3015	402	309	619	1330
channel_471_read_40	40	1913	2149	15611	1528	229	156	392	777
channel_471_read_43	43	997	1001	94	794	92	111	115	318
channel_398_read_171	171	821	870	2883	639	98	84	133	315
channel_471_read_45	45	1834	2067	5905	1485	200	149	382	731
channel_471_read_44	44	1405	1510	3599	1129	141	135	240	516
channel_471_read_47	47	5356	5838	2494	4275	617	464	946	2027
channel_390_read_150	150	2162	2306	943	1676	272	214	358	844
channel_390_read_151	151	1273	1311	942	979	151	143	181	475
channel_390_read_152	152	1701	1698	1570	1295	208	198	195	601
channel_390_read_153	153	922	933	1727	698	117	107	118	342
channel_390_read_154	154	2524	2647	4242	2025	252	247	370	869
channel_390_read_155	155	2106	2165	4019	1609	257	240	299	796
channel_390_read_156	156	961	1009	2721	769	100	92	140	332
channel_390_read_157	157	167	166	345	129	25	13	12	50
channel_511_read_1	1	1448	1655	4520	1193	163	92	299	554
channel_511_read_3	3	2923	3378	2480	2421	328	174	629	1131
channel_511_read_2	2	1662	1871	1307	1324	206	132	341	679
channel_511_read_5	5	1311	1525	3200	1090	145	76	290	511
channel_511_read_7	7	2855	3250	5598	2320	322	213	608	1143
channel_511_read_6	6	1180	1344	3969	961	141	78	242	461
channel_511_read_9	9	1307	1513	3806	1066	162	79	285	526
channel_511_read_8	8	3345	3752	5930	2707	388	250	657	1295
channel_448_read_106	106	470	541	8839	387	49	34	105	188
channel_448_read_105	105	148	160	10725	125	9	14	26	49
channel_448_read_103	103	355	407	1793	295	34	26	78	138
channel_448_read_102	102	756	850	8482	626	77	53	147	277
channel_448_read_101	101	128	149	2730	110	11	7	28	46
channel_377_read_29	29	1570	1776	3911	1261	173	136	342	651
channel_377_read_26	26	1515	1624	6425	1162	186	167	276	629
channel_377_read_27	27	717	941	3997	620	73	24	248	345
channel_377_read_24	24	553	581	2771	428	71	54	82	207
channel_377_read_25	25	2344	2563	15028	1855	264	225	444	933
channel_377_read_22	22	1717	1966	8154	1382	218	117	366	701
channel_377_read_23	23	1669	1913	8467	1363	201	105	349	655
channel_377_read_20	20	352	410	1869	295	33	24	82	139
channel_377_read_21	21	1075	1175	7023	861	114	100	200	414
channel_265_read_52	52	1700	1738	5160	1293	187	220	258	665
channel_265_read_51	51	315	380	491	273	31	11	76	118
channel_265_read_50	50	1372	1345	854	1034	144	194	167	505
channel_265_read_57	57	1808	2028	556	1442	211	155	375	741
channel_265_read_56	56	1434	1607	162	1170	153	111	284	548
channel_265_read_55	55	2690	3028	9428	2177	305	208	546	1059
channel_265_read_54	54	1735	1929	6224	1412	157	166	360	683
channel_265_read_58	58	2886	3245	5448	2327	328	231	590	1149
channel_308_read_111	111	6333	6543	83	5082	623	628	838	2089
channel_308_read_110	110	2711	2706	347	2139	254	318	313	885
channel_308_read_113	113	2017	2148	2848	1636	188	193	324	705
channel_308_read_112	112	3096	3198	3524	2483	307	306	408	1021
channel_308_read_114	114	6455	6663	936	5188	599	668	876	2143
channel_308_read_117	117	5144	5327	96	4086	497	561	744	1802
channel_359_read_18	18	2041	2291	10257	1661	208	172	422	802
channel_308_read_119	119	3041	3082	87	2398	344	299	340	983
channel_308_read_118	118	655	696	4934	515	69	71	112	252
channel_359_read_15	15	2382	2671	3370	1904	280	198	487	965
channel_359_read_14	14	4351	4655	1041	3439	463	449	753	1665
channel_359_read_12	12	1741	2005	3064	1452	167	122	386	675
channel_359_read_11	11	804	976	3720	669	106	29	201	336
channel_359_read_10	10	2637	3056	6469	2176	277	184	603	1064
channel_130_read_107	107	1147	1228	6517	900	134	113	194	441
channel_130_read_106	106	321	333	2220	251	36	34	46	116
channel_130_read_105	105	1203	1310	7869	954	143	106	213	462
channel_130_read_104	104	1502	1713	4682	1226	167	109	320	596
channel_130_read_103	103	1675	1893	7521	1356	197	122	340	659
channel_130_read_102	102	1350	1524	6366	1126	141	83	257	481
channel_130_read_101	101	318	366	1910	260	34	24	72	130
channel_130_read_100	100	1570	1881	14761	1308	179	83	394	656
channel_130_read_108	108	643	719	8154	516	73	54	130	257
channel_257_read_18	18	866	1013	2085	730	81	55	202	338
channel_257_read_19	19	1534	1850	3401	1294	164	76	392	632
channel_257_read_10	10	1471	1840	3582	1240	161	70	439	670
channel_257_read_13	13	542	704	9761	469	50	23	185	258
channel_257_read_14	14	1050	1281	6433	876	116	58	289	463
channel_257_read_15	15	377	478	1068	337	32	8	109	149
channel_257_read_16	16	830	1007	5659	685	96	49	226	371
channel_257_read_17	17	640	737	2567	522	71	47	144	262
channel_451_read_101	101	5148	5684	6828	4186	541	421	957	1919
channel_451_read_100	100	1106	1205	7508	880	123	103	202	428
channel_319_read_82	82	685	666	2466	510	83	92	73	248
channel_451_read_102	102	1585	1611	464	1238	177	170	196	543
channel_451_read_105	105	4046	4531	8755	3335	397	314	799	1510
channel_451_read_104	104	4439	4734	6707	3524	495	420	715	1630
channel_451_read_107	107	817	892	929	657	95	65	140	300
channel_451_read_106	106	4278	4303	8715	3327	448	503	528	1479
channel_319_read_88	88	689	779	7132	555	83	51	141	275
channel_451_read_108	108	2120	2126	72	1662	201	257	263	721
channel_156_read_255	255	2709	2966	6447	2174	300	235	492	1027
channel_156_read_254	254	3078	3581	11388	2530	374	174	677	1225
channel_156_read_252	252	1675	1971	14158	1399	171	105	401	677
channel_156_read_251	251	1328	1511	2868	1070	168	90	273	531
channel_156_read_250	250	1196	1307	6534	960	131	105	216	452
channel_497_read_41	41	821	960	3283	679	88	54	193	335
channel_497_read_40	40	393	488	4295	334	42	17	112	171
channel_497_read_43	43	290	338	3956	244	23	23	71	117
channel_89_read_99	99	592	636	7893	464	60	68	112	240
channel_497_read_45	45	636	763	6307	516	83	37	164	284
channel_497_read_44	44	733	869	8857	599	100	34	170	304
channel_497_read_47	47	1143	1362	13456	938	135	70	289	494
channel_497_read_46	46	737	899	4926	618	82	37	199	318
channel_497_read_49	49	954	1103	1048	786	99	69	218	386
channel_497_read_48	48	323	359	4912	260	39	24	60	123
channel_89_read_90	90	971	1059	8548	760	113	98	186	397
channel_89_read_96	96	1555	1788	14124	1263	181	111	344	636
channel_89_read_94	94	2461	2692	10458	1932	309	220	451	980
channel_89_read_95	95	1870	2120	5853	1498	216	156	406	778
channel_406_read_123	123	752	928	6049	625	99	28	204	331
channel_406_read_122	122	870	1019	14605	723	96	51	200	347
channel_406_read_120	120	441	529	4962	372	39	30	118	187
channel_406_read_126	126	610	712	6333	510	62	38	140	240
channel_406_read_125	125	145	178	1396	128	11	6	39	56
channel_406_read_124	124	919	1112	7580	765	104	50	243	397
channel_406_read_129	129	59	59	6742	49	8	2	2	12
channel_292_read_278	278	158	169	57	129	20	9	20	49
channel_292_read_279	279	1860	1839	1854	1453	168	239	218	625
channel_292_read_274	274	4788	4894	9545	3720	514	554	660	1728
channel_292_read_275	275	803	860	1395	624	98	81	138	317
channel_292_read_276	276	768	786	3310	589	79	100	118	297
channel_292_read_277	277	1428	1493	704	1147	150	131	196	477
channel_292_read_272	272	1678	1665	5795	1249	193	236	223	652
channel_292_read_273	273	2757	2889	54	2189	267	301	433	1001
channel_301_read_129	129	920	1115	9542	768	98	54	249	401
channel_301_read_123	123	642	667	3476	509	72	61	86	219
channel_301_read_122	122	366	375	1553	288	30	48	57	135
channel_301_read_121	121	1653	1759	6623	1274	191	188	294	673
channel_301_read_120	120	353	416	3999	292	34	27	90	151
channel_301_read_127	127	332	381	6700	278	37	17	66	120
channel_301_read_126	126	1159	1247	3400	911	136	112	200	448
channel_301_read_125	125	775	803	2820	600	94	81	109	284
channel_301_read_124	124	425	452	9291	341	49	35	62	146
channel_320_read_19	19	1433	1676	8367	1205	125	103	346	574
channel_320_read_18	18	2212	2513	5788	1837	248	127	428	803
channel_320_read_13	13	2378	2751	14039	1929	296	153	526	975
channel_320_read_12	12	732	811	6346	589	82	61	140	283
channel_320_read_11	11	2314	2658	3351	1882	277	155	499	931
channel_320_read_10	10	477	541	1340	389	57	31	95	183
channel_320_read_17	17	1292	1508	6104	1046	162	84	300	546
channel_320_read_16	16	293	315	342	236	20	37	59	116
channel_320_read_15	15	665	802	12430	555	76	34	171	281
channel_320_read_14	14	1374	1600	3283	1111	166	97	323	586
channel_387_read_262	262	478	561	1575	399	41	38	121	200
channel_387_read_263	263	610	745	2346	511	65	34	169	268
channel_387_read_260	260	1181	1346	5848	951	152	78	243	473
channel_387_read_261	261	653	719	2858	530	68	55	121	244
channel_387_read_266	266	209	233	4686	172	25	12	36	73
channel_387_read_264	264	1267	1505	3869	1034	140	93	331	564
channel_387_read_265	265	1549	1833	3318	1262	187	100	384	671
channel_387_read_268	268	541	652	1302	466	50	25	136	211
channel_387_read_269	269	76	86	6272	67	6	3	13	22
channel_309_read_123	123	129	135	3758	107	16	6	12	34
channel_218_read_202	202	746	813	9161	599	88	59	126	273
channel_309_read_121	121	127	129	2544	105	8	14	16	38
channel_218_read_200	200	569	688	11528	474	63	32	151	246
channel_218_read_207	207	1439	1696	9067	1188	169	82	339	590
channel_218_read_206	206	2315	2577	1788	1865	251	199	461	911
channel_218_read_205	205	1422	1727	509	1206	149	67	372	588
channel_218_read_204	204	1033	1214	2831	845	116	72	253	441
channel_218_read_208	208	2752	3289	5907	2293	294	165	702	1161
channel_445_read_31	31	1487	1627	3507	1196	166	125	265	556
channel_445_read_30	30	2736	2951	12227	2196	291	249	464	1004
channel_445_read_33	33	4716	5253	14431	3817	519	380	917	1816
channel_445_read_32	32	1332	1487	3056	1082	149	101	256	506
channel_445_read_34	34	755	803	9576	575	113	67	115	295
channel_445_read_37	37	2413	2662	3437	1938	270	205	454	929
channel_445_read_36	36	496	516	11694	381	57	58	78	193
channel_445_read_39	39	4048	4331	4920	3174	509	365	648	1522
channel_445_read_38	38	2185	2380	273	1729	258	198	393	849
channel_476_read_115	115	2286	2398	8169	1785	259	242	354	855
channel_445_read_209	209	1049	1187	22377	833	122	94	232	448
channel_445_read_208	208	2674	2906	1394	2174	261	239	471	971
channel_445_read_203	203	1206	1330	12455	946	155	105	229	489
channel_445_read_202	202	2139	2404	8192	1756	233	150	415	798
channel_445_read_201	201	1258	1376	5948	986	162	110	228	500
channel_445_read_200	200	1059	1192	4014	879	109	71	204	384
channel_445_read_206	206	2398	2598	4329	1934	250	214	414	878
channel_445_read_205	205	667	732	1493	541	56	70	135	261
channel_445_read_204	204	2497	2852	1761	2071	275	151	506	932
channel_287_read_13	13	1314	1530	4235	1083	153	78	294	525
channel_287_read_12	12	1274	1471	6983	1034	146	94	291	531
channel_150_read_8	8	3453	3773	3284	2754	370	329	649	1348
channel_150_read_9	9	874	1041	1505	725	97	52	219	368
channel_150_read_6	6	2703	3197	11038	2229	290	184	678	1152
channel_150_read_7	7	1449	1721	837	1207	160	82	354	596
channel_150_read_4	4	1024	1234	2273	858	101	65	275	441
channel_150_read_5	5	1579	1870	3818	1299	196	84	375	655
channel_150_read_2	2	301	368	278	256	34	11	78	123
channel_150_read_1	1	162	183	2566	134	19	9	30	58
channel_10_read_275	275	29	31	1290	29	0	0	2	2
channel_10_read_274	274	254	267	5896	197	28	29	42	99
channel_10_read_272	272	1426	1511	2950	1114	154	158	243	555
channel_10_read_271	271	1040	1080	207	828	112	100	140	352
channel_10_read_270	270	562	573	27552	427	49	86	97	232
channel_448_read_66	66	296	329	2103	242	28	26	59	113
channel_448_read_65	65	350	410	7661	288	38	24	84	146
channel_448_read_63	63	205	238	1620	176	14	15	48	77
channel_448_read_62	62	297	330	4752	241	23	33	66	122
channel_448_read_69	69	103	115	1089	88	8	7	19	34
channel_502_read_24	24	1022	1122	6480	800	135	87	187	409
channel_502_read_27	27	2383	2633	824	1898	279	206	456	941
channel_502_read_20	20	2050	2124	5011	1568	267	215	289	771
channel_502_read_21	21	498	518	33	399	51	48	68	167
channel_502_read_23	23	1965	2283	323	1616	234	115	433	782
channel_502_read_28	28	1220	1384	72	996	140	84	248	472
channel_502_read_29	29	1067	1177	7753	849	122	96	206	424
channel_464_read_171	171	318	372	5442	262	36	20	74	130
channel_92_read_78	78	474	493	8793	382	38	54	73	165
channel_92_read_70	70	31	29	15479	29	0	2	0	2
channel_92_read_73	73	276	329	11390	229	34	13	66	113
channel_279_read_18	18	1725	1867	9954	1354	203	168	310	681
channel_279_read_19	19	1285	1510	4595	1063	153	69	294	516
channel_166_read_32	32	206	222	16132	164	25	17	33	75
channel_279_read_14	14	374	441	6602	309	39	26	93	158
channel_279_read_15	15	1173	1358	3568	955	136	82	267	485
channel_279_read_16	16	1795	1926	7402	1400	213	182	313	708
channel_279_read_17	17	916	1070	1473	752	93	71	225	389
channel_279_read_11	11	130	136	718	113	7	10	16	33
channel_279_read_12	12	849	1020	2741	698	107	44	215	366
channel_279_read_13	13	424	530	1311	356	42	26	132	200
