query	read_type	read_len	align_len	unalign_len	matches	mismatches	insertions	deletions	tot_errors
channel_268_read_29	29	59	62	1442	53	4	2	5	11
channel_268_read_28	28	2933	3464	8568	2454	313	166	697	1176
channel_143_read_1	1	404	490	6665	332	49	23	109	181
channel_426_read_54	54	388	492	8799	333	33	22	126	181
channel_472_read_223	223	98	109	8346	83	10	5	16	31
channel_268_read_21	21	1011	1254	8630	865	107	39	282	428
channel_426_read_59	59	627	712	5532	505	78	44	129	251
channel_268_read_27	27	1515	1878	6891	1270	152	93	456	701
channel_34_read_57	57	259	283	6744	208	33	18	42	93
channel_34_read_54	54	129	155	7877	111	14	4	30	48
channel_138_read_217	217	216	234	825	180	24	12	30	66
channel_138_read_216	216	6004	6258	3781	4747	642	615	869	2126
channel_505_read_289	289	476	504	1311	371	48	57	85	190
channel_505_read_284	284	313	380	1011	274	23	16	83	122
channel_505_read_285	285	462	518	8030	373	59	30	86	175
channel_505_read_286	286	112	136	1577	101	5	6	30	41
channel_472_read_220	220	57	64	3652	52	4	1	8	13
channel_505_read_280	280	2340	2730	4701	1918	271	151	541	963
channel_505_read_281	281	305	342	8248	251	26	28	65	119
channel_138_read_219	219	2212	2388	2527	1780	215	217	393	825
channel_505_read_283	283	414	493	2770	342	53	19	98	170
channel_139_read_59	59	150	161	3532	120	16	14	25	55
channel_473_read_137	137	60	58	8416	50	5	5	3	13
channel_201_read_156	156	208	242	3565	183	19	6	40	65
channel_139_read_53	53	270	323	5156	227	32	11	64	107
channel_139_read_51	51	301	386	5384	257	32	12	97	141
channel_403_read_143	143	100	119	1819	93	5	2	21	28
channel_285_read_68	68	9774	10251	6539	7840	1005	929	1406	3340
channel_436_read_16	16	659	697	6223	504	82	73	111	266
channel_285_read_60	60	319	349	7320	258	32	29	59	120
channel_248_read_56	56	97	93	4103	79	7	11	7	25
channel_285_read_63	63	49	52	5329	45	2	2	5	9
channel_248_read_52	52	51	49	5412	44	3	4	2	9
channel_285_read_67	67	988	1145	4279	809	106	73	230	409
channel_46_read_230	230	184	207	2708	157	14	13	36	63
channel_327_read_161	161	367	395	1806	289	37	41	69	147
channel_46_read_234	234	2382	2518	2106	1843	263	276	412	951
channel_327_read_166	166	342	376	2766	270	38	34	68	140
channel_46_read_237	237	78	81	2597	68	5	5	8	18
channel_39_read_7	7	292	365	1149	251	33	8	81	122
channel_277_read_77	77	62	72	12434	56	1	5	15	21
channel_18_read_83	83	383	483	2271	330	35	18	118	171
channel_18_read_82	82	446	558	3617	382	42	22	134	198
channel_18_read_81	81	174	219	7509	154	13	7	52	72
channel_18_read_115	115	2221	2552	7192	1813	254	154	485	893
channel_18_read_87	87	803	970	7705	669	90	44	211	345
channel_18_read_113	113	469	538	1386	384	48	37	106	191
channel_18_read_85	85	387	434	1400	315	42	30	77	149
channel_400_read_181	181	94	110	3452	88	3	3	19	25
channel_400_read_180	180	67	71	9919	59	6	2	6	14
channel_290_read_163	163	1273	1376	5082	1008	132	133	236	501
channel_400_read_185	185	224	289	6183	197	18	9	74	101
channel_400_read_184	184	84	95	2515	75	7	2	13	22
channel_277_read_78	78	775	885	7890	615	97	63	173	333
channel_403_read_149	149	43	42	6643	39	1	3	2	6
channel_39_read_9	9	386	473	10936	327	34	25	112	171
channel_319_read_85	85	765	984	8425	658	85	22	241	348
channel_160_read_91	91	339	424	7206	286	35	18	103	156
channel_76_read_2	2	380	456	1853	327	34	19	95	148
channel_160_read_94	94	826	976	1976	667	110	49	199	358
channel_160_read_98	98	37	36	7651	34	1	2	1	4
channel_386_read_112	112	887	1025	4695	727	89	71	209	369
channel_3_read_100	100	484	614	12587	418	50	16	146	212
channel_46_read_159	159	488	612	4181	424	48	16	140	204
channel_308_read_25	25	535	664	6510	452	52	31	160	243
channel_308_read_28	28	120	156	4259	108	10	2	38	50
channel_479_read_48	48	271	328	4881	224	28	19	76	123
channel_428_read_67	67	731	808	3285	592	81	58	135	274
channel_306_read_40	40	2215	2484	9343	1794	229	192	461	882
channel_478_read_48	48	851	1029	1608	715	74	62	240	376
channel_478_read_44	44	50	61	3218	48	2	0	11	13
channel_478_read_47	47	68	71	8535	58	6	4	7	17
channel_478_read_40	40	623	777	7646	535	68	20	174	262
channel_396_read_8	8	1008	1270	7113	846	110	52	314	476
channel_478_read_43	43	304	346	1818	252	31	21	63	115
channel_400_read_231	231	911	1115	2239	765	90	56	260	406
channel_205_read_70	70	177	218	2872	152	13	12	53	78
channel_472_read_159	159	235	290	5444	200	23	12	67	102
channel_472_read_157	157	330	430	2850	287	26	17	117	160
channel_472_read_156	156	109	137	9807	98	10	1	29	40
channel_341_read_95	95	384	440	7013	310	47	27	83	157
channel_419_read_156	156	1141	1313	1471	932	112	97	269	478
channel_419_read_157	157	1402	1634	523	1165	134	103	335	572
channel_419_read_154	154	299	362	4188	261	29	9	72	110
channel_221_read_35	35	53	56	1995	50	3	0	3	6
channel_382_read_66	66	1273	1321	284	973	154	146	194	494
channel_382_read_64	64	271	341	4324	235	23	13	83	119
channel_382_read_63	63	2764	2897	9710	2123	308	333	466	1107
channel_301_read_146	146	631	787	4300	529	65	37	193	295
channel_314_read_59	59	154	177	11844	130	20	4	27	51
channel_330_read_158	158	673	709	1448	542	74	57	93	224
channel_341_read_99	99	177	214	6531	148	23	6	43	72
channel_330_read_157	157	315	359	3269	258	34	23	67	124
channel_330_read_154	154	793	930	6729	665	81	47	184	312
channel_330_read_152	152	180	188	6060	145	15	20	28	63
channel_330_read_150	150	200	252	9016	175	13	12	64	89
channel_330_read_151	151	85	98	2980	75	7	3	16	26
channel_358_read_16	16	1076	1329	7449	911	113	52	305	470
channel_503_read_113	113	407	502	7399	345	46	16	111	173
channel_358_read_14	14	1254	1414	7567	1024	135	95	255	485
channel_358_read_12	12	4794	5524	5762	3921	567	306	1036	1909
channel_503_read_117	117	234	268	4939	186	35	13	47	95
channel_503_read_114	114	765	951	6333	639	82	44	230	356
channel_358_read_18	18	71	82	454	66	2	3	14	19
channel_358_read_19	19	438	423	6979	320	63	55	40	158
channel_393_read_141	141	129	143	2554	108	12	9	23	44
channel_282_read_119	119	68	80	3909	61	4	3	15	22
channel_471_read_59	59	654	751	8443	540	62	52	149	263
channel_471_read_57	57	531	567	7005	414	75	42	78	195
channel_282_read_117	117	429	530	3414	369	39	21	122	182
channel_282_read_110	110	88	100	1535	77	8	3	15	26
channel_471_read_50	50	1044	1234	7401	867	99	78	268	445
channel_471_read_51	51	277	307	1961	240	22	15	45	82
channel_311_read_42	42	312	387	5432	259	38	15	90	143
channel_283_read_37	37	91	99	3382	82	5	4	12	21
channel_183_read_29	29	1579	1723	13843	1257	164	158	302	624
channel_47_read_30	30	139	177	4731	123	12	4	42	58
channel_47_read_36	36	633	721	5764	503	89	41	129	259
channel_494_read_58	58	1787	1851	7149	1376	204	207	271	682
channel_386_read_27	27	294	313	13085	233	29	32	51	112
channel_266_read_4	4	148	176	4340	127	11	10	38	59
channel_255_read_102	102	140	172	5161	127	7	6	38	51
channel_266_read_5	5	648	818	9980	553	62	33	203	298
channel_253_read_52	52	656	794	1450	554	70	32	170	272
channel_350_read_96	96	194	213	1891	166	15	13	32	60
channel_350_read_97	97	1098	1137	2341	846	125	127	166	418
channel_356_read_4	4	229	275	5664	197	16	16	62	94
channel_350_read_95	95	502	614	2986	422	52	28	140	220
channel_356_read_2	2	504	596	6054	403	63	38	130	231
channel_350_read_90	90	1118	1207	13197	870	130	118	207	455
channel_500_read_47	47	555	639	5656	458	44	53	137	234
channel_350_read_98	98	1277	1516	6562	1076	115	86	325	526
channel_350_read_99	99	49	57	1324	46	3	0	8	11
channel_34_read_204	204	327	379	4975	273	29	25	77	131
channel_491_read_136	136	130	159	1828	114	13	3	32	48
channel_42_read_119	119	222	289	2896	193	17	12	79	108
channel_42_read_118	118	597	733	4353	515	46	36	172	254
channel_491_read_138	138	485	518	1924	393	42	50	83	175
channel_34_read_206	206	60	67	3257	56	3	1	8	12
channel_390_read_148	148	192	212	1701	164	15	13	33	61
channel_388_read_109	109	152	162	9831	122	10	20	30	60
channel_34_read_200	200	753	944	4920	659	61	33	224	318
channel_388_read_104	104	390	487	4283	335	41	14	111	166
channel_388_read_102	102	555	696	11455	478	51	26	167	244
channel_390_read_145	145	114	125	2327	96	11	7	18	36
channel_290_read_67	67	1607	1887	8198	1311	188	108	388	684
channel_195_read_96	96	56	59	5691	49	4	3	6	13
channel_195_read_91	91	693	851	6070	578	76	39	197	312
channel_195_read_92	92	42	45	2604	41	1	0	3	4
channel_287_read_217	217	39	40	1167	36	2	1	2	5
channel_481_read_97	97	579	720	7706	483	62	34	175	271
channel_217_read_248	248	182	235	4643	163	18	1	54	73
channel_130_read_212	212	42	45	4518	40	1	1	4	6
channel_217_read_246	246	247	313	6300	212	22	13	79	114
channel_475_read_188	188	749	951	4192	633	66	50	252	368
channel_112_read_74	74	638	737	11873	522	68	48	147	263
channel_112_read_76	76	1015	1203	9949	851	93	71	259	423
channel_112_read_77	77	472	540	4217	392	43	37	105	185
channel_112_read_79	79	679	758	6981	537	70	72	151	293
channel_475_read_181	181	1174	1422	7323	962	129	83	331	543
channel_270_read_52	52	208	240	4773	176	19	13	45	77
channel_286_read_24	24	1228	1361	7655	971	150	107	240	497
channel_270_read_54	54	118	122	3890	98	8	12	16	36
channel_270_read_57	57	318	380	3132	262	37	19	81	137
channel_475_read_184	184	376	439	3206	322	32	22	85	139
channel_195_read_349	349	3044	3141	227	2406	329	309	406	1044
channel_475_read_232	232	2406	2828	2757	2007	256	143	565	964
channel_51_read_79	79	322	398	8530	272	32	18	94	144
channel_475_read_237	237	434	567	2409	369	41	24	157	222
channel_306_read_18	18	918	1083	7015	754	101	63	228	392
channel_475_read_239	239	188	178	8131	144	19	25	15	59
channel_475_read_238	238	297	367	3015	260	28	9	79	116
channel_306_read_13	13	738	899	2064	639	73	26	187	286
channel_306_read_12	12	691	855	1596	584	73	34	198	305
channel_195_read_346	346	1703	1663	944	1281	176	246	206	628
channel_131_read_63	63	219	253	6116	187	21	11	45	77
channel_217_read_241	241	738	950	1607	628	73	37	249	359
channel_51_read_75	75	231	264	5870	207	14	10	43	67
channel_11_read_15	15	56	65	1642	51	4	1	10	15
channel_11_read_17	17	213	253	1214	189	14	10	50	74
channel_11_read_16	16	743	940	18964	637	75	31	228	334
channel_309_read_242	242	121	142	5083	104	10	7	28	45
channel_394_read_121	121	149	181	9956	132	10	7	39	56
channel_377_read_22	22	701	831	8066	581	76	44	174	294
channel_11_read_19	19	1215	1454	20530	986	148	81	320	549
channel_391_read_108	108	2635	3103	4649	2156	274	205	673	1152
channel_436_read_30	30	1061	1257	1100	895	93	73	269	435
channel_39_read_162	162	200	230	5971	168	21	11	41	73
channel_265_read_40	40	561	693	6027	470	68	23	155	246
channel_265_read_41	41	723	869	3782	597	74	52	198	324
channel_265_read_43	43	114	114	9086	90	11	13	13	37
channel_265_read_44	44	424	497	1844	363	38	23	96	157
channel_265_read_45	45	707	857	7637	600	75	32	182	289
channel_265_read_46	46	791	943	4781	655	89	47	199	335
channel_265_read_47	47	1421	1712	7023	1195	149	77	368	594
channel_265_read_48	48	131	137	2078	108	8	15	21	44
channel_266_read_105	105	963	1157	6757	794	93	76	270	439
channel_391_read_105	105	326	334	911	258	36	32	40	108
channel_266_read_107	107	1939	2281	4417	1619	226	94	436	756
channel_355_read_119	119	710	928	6902	600	78	32	250	360
channel_355_read_118	118	197	248	1277	170	21	6	57	84
channel_355_read_117	117	2463	2537	2211	1945	253	265	339	857
channel_355_read_116	116	437	464	2256	344	36	57	84	177
channel_374_read_75	75	295	348	7049	243	27	25	78	130
channel_374_read_72	72	282	299	2844	231	19	32	49	100
channel_3_read_49	49	89	98	2246	82	2	5	14	21
channel_374_read_70	70	528	656	7244	465	36	27	155	218
channel_130_read_132	132	166	186	6985	141	13	12	32	57
channel_130_read_130	130	975	1194	7510	825	85	65	284	434
channel_130_read_136	136	2887	2952	658	2256	291	340	405	1036
channel_130_read_134	134	543	635	4657	456	59	28	120	207
channel_130_read_135	135	310	400	4563	271	34	5	95	134
channel_266_read_102	102	1056	1227	786	883	108	65	236	409
channel_394_read_159	159	72	89	5917	66	6	0	17	23
channel_287_read_97	97	577	696	8951	483	63	31	150	244
channel_476_read_194	194	334	383	1232	272	38	24	73	135
channel_287_read_94	94	91	95	6415	78	9	4	8	21
channel_489_read_66	66	54	49	6355	45	2	7	2	11
channel_489_read_64	64	494	574	5950	408	44	42	122	208
channel_489_read_65	65	637	691	3048	495	90	52	106	248
channel_489_read_68	68	643	772	5769	539	67	37	166	270
channel_489_read_69	69	330	403	5277	273	32	25	98	155
channel_476_read_199	199	48	46	1545	42	2	4	2	8
channel_257_read_20	20	1507	1876	24736	1259	181	67	436	684
channel_257_read_23	23	170	205	6748	144	17	9	44	70
channel_156_read_35	35	506	610	6645	429	44	33	137	214
channel_469_read_162	162	619	777	2539	530	66	23	181	270
channel_469_read_164	164	333	405	1602	286	33	14	86	133
channel_469_read_165	165	397	477	1372	338	42	17	97	156
channel_469_read_167	167	57	60	2552	51	6	0	3	9
channel_469_read_168	168	3110	3158	945	2422	322	366	414	1102
channel_319_read_88	88	552	656	5775	457	61	34	138	233
channel_156_read_268	268	545	662	6349	453	55	37	154	246
channel_50_read_188	188	1061	1257	4570	887	107	67	263	437
channel_190_read_2	2	554	710	1088	484	51	19	175	245
channel_190_read_3	3	548	701	4967	473	59	16	169	244
channel_190_read_0	0	1004	1215	4242	832	127	45	256	428
channel_156_read_261	261	953	1063	1465	770	114	69	179	362
channel_50_read_181	181	523	670	2910	451	54	18	165	237
channel_50_read_183	183	180	239	611	168	7	5	64	76
channel_292_read_124	124	102	106	6206	83	9	10	14	33
channel_338_read_126	126	138	158	4383	115	14	9	29	52
channel_292_read_127	127	508	553	9240	399	61	48	93	202
channel_292_read_120	120	815	917	4599	654	87	74	176	337
channel_292_read_121	121	818	904	6381	650	100	68	154	322
channel_292_read_123	123	870	1016	4641	718	78	74	220	372
channel_431_read_79	79	197	205	2011	158	19	20	28	67
channel_505_read_265	265	227	286	5745	196	24	7	66	97
channel_292_read_129	129	407	508	3737	347	34	26	127	187
channel_442_read_29	29	596	756	13544	500	72	24	184	280
channel_442_read_28	28	2486	2517	8610	1883	295	308	339	942
channel_356_read_121	121	80	94	3984	78	2	0	14	16
channel_442_read_20	20	1311	1630	9533	1113	142	56	375	573
channel_442_read_23	23	1543	1818	5950	1302	154	87	362	603
channel_484_read_29	29	512	625	3575	432	50	30	143	223
channel_298_read_141	141	526	602	7781	425	55	46	122	223
channel_442_read_27	27	391	461	7451	331	42	18	88	148
channel_298_read_143	143	251	291	3392	203	29	19	59	107
channel_131_read_3	3	128	158	1278	112	11	5	35	51
channel_497_read_52	52	375	456	6536	318	37	20	101	158
channel_89_read_80	80	873	1071	1532	732	90	51	249	390
channel_290_read_86	86	329	374	5653	275	26	28	73	127
channel_290_read_87	87	252	306	6633	210	32	10	64	106
channel_89_read_84	84	575	719	10587	487	61	27	171	259
channel_497_read_59	59	2072	2017	20695	1524	237	311	256	804
channel_388_read_9	9	810	1033	3109	700	79	31	254	364
channel_406_read_118	118	142	175	6627	124	8	10	43	61
channel_406_read_116	116	85	101	2493	74	8	3	19	30
channel_388_read_3	3	178	226	2382	154	15	9	57	81
channel_388_read_5	5	627	798	7394	539	64	24	195	283
channel_388_read_7	7	1365	1486	4299	1063	178	124	245	547
channel_3_read_125	125	205	253	967	179	17	9	57	83
channel_292_read_268	268	41	39	2729	37	0	4	2	6
channel_292_read_267	267	86	90	959	74	8	4	8	20
channel_292_read_265	265	950	1003	106	748	109	93	146	348
channel_292_read_264	264	1926	2215	2752	1579	193	154	443	790
channel_292_read_263	263	378	488	3419	325	31	22	132	185
channel_292_read_262	262	704	735	2144	532	102	70	101	273
channel_292_read_261	261	496	560	5325	402	57	37	101	195
channel_292_read_260	260	312	368	3678	258	32	22	78	132
channel_209_read_51	51	58	63	3905	53	4	1	6	11
channel_53_read_54	54	1323	1579	8009	1069	136	118	374	628
channel_270_read_133	133	168	195	7730	139	20	9	36	65
channel_301_read_117	117	1622	1939	7057	1358	168	96	413	677
channel_270_read_131	131	3950	4107	84	3114	419	417	574	1410
channel_270_read_137	137	39	47	1545	39	0	0	8	8
channel_270_read_136	136	115	131	2524	98	12	5	21	38
channel_270_read_135	135	66	63	5356	54	6	6	3	15
channel_354_read_15	15	1262	1492	12802	1036	160	66	296	522
channel_354_read_18	18	1168	1478	1062	999	111	58	368	537
channel_354_read_19	19	312	415	2880	272	28	12	115	155
channel_148_read_52	52	338	405	5605	287	39	12	79	130
channel_130_read_64	64	166	209	1482	148	7	11	54	72
channel_148_read_56	56	762	934	13255	649	83	30	202	315
channel_148_read_55	55	157	181	2816	134	10	13	37	60
channel_130_read_60	60	1609	1828	7228	1302	179	128	347	654
channel_359_read_79	79	339	396	8045	294	31	14	71	116
channel_148_read_59	59	51	58	3093	49	1	1	8	10
channel_130_read_69	69	327	402	9423	272	30	25	100	155
channel_316_read_62	62	1071	1254	5933	871	100	100	283	483
channel_316_read_64	64	2929	3038	104	2354	279	296	405	980
channel_403_read_122	122	73	89	7262	70	2	1	17	20
channel_316_read_66	66	123	147	3207	110	9	4	28	41
channel_316_read_69	69	616	740	4449	520	64	32	156	252
channel_316_read_68	68	1521	1698	5640	1211	184	126	303	613
channel_445_read_51	51	60	57	34559	50	5	5	2	12
channel_403_read_128	128	57	72	4988	55	2	0	15	17
channel_403_read_129	129	459	591	2410	401	44	14	146	204
channel_356_read_125	125	194	240	6924	172	19	3	49	71
channel_381_read_46	46	508	623	1868	443	40	25	140	205
channel_174_read_204	204	656	698	5941	513	66	77	119	262
channel_458_read_14	14	173	226	3195	155	15	3	56	74
channel_458_read_17	17	233	300	10152	201	23	9	76	108
channel_458_read_11	11	34	38	2351	34	0	0	4	4
channel_458_read_10	10	169	209	6216	148	13	8	48	69
channel_174_read_202	202	2665	2731	4181	2071	279	315	381	975
channel_387_read_275	275	138	165	4410	118	15	5	32	52
channel_104_read_156	156	1599	1598	5827	1219	189	191	190	570
channel_174_read_208	208	557	589	7550	437	52	68	100	220
channel_174_read_209	209	504	624	3022	430	42	32	152	226
channel_387_read_273	273	112	133	4648	98	10	4	25	39
channel_387_read_272	272	391	492	3814	345	29	17	118	164
channel_374_read_40	40	1452	1734	4226	1198	150	104	386	640
channel_174_read_241	241	1429	1483	4249	1096	147	186	240	573
channel_403_read_267	267	828	895	206	663	93	72	139	304
channel_403_read_266	266	523	662	3552	452	49	22	161	232
channel_403_read_265	265	1247	1445	3550	1042	125	80	278	483
channel_309_read_270	270	247	285	2473	210	20	17	55	92
channel_403_read_263	263	163	206	3507	147	12	4	47	63
channel_104_read_138	138	4046	3968	209	3116	365	565	487	1417
channel_445_read_235	235	576	696	4162	483	46	47	167	260
channel_53_read_80	80	752	907	6783	636	65	51	206	322
channel_445_read_233	233	2107	2346	4231	1727	221	159	398	778
channel_309_read_118	118	215	234	2021	179	21	15	34	70
channel_403_read_118	118	96	104	5667	80	11	5	13	29
channel_104_read_130	130	344	440	4705	294	33	17	113	163
channel_309_read_114	114	204	225	5313	164	30	10	31	71
channel_104_read_135	135	610	646	3846	496	62	52	88	202
channel_445_read_238	238	650	726	1781	522	58	70	146	274
channel_496_read_27	27	345	390	3829	284	46	15	60	121
channel_489_read_156	156	186	207	7669	156	19	11	32	62
channel_104_read_16	16	562	635	8646	462	67	33	106	206
channel_356_read_43	43	308	385	5820	269	25	14	91	130
channel_293_read_26	26	1626	2007	3071	1352	171	103	484	758
channel_445_read_24	24	1331	1445	7068	1075	139	117	231	487
channel_210_read_183	183	347	429	6842	300	37	10	92	139
channel_445_read_23	23	179	178	2844	139	14	26	25	65
