query	read_type	read_len	align_len	unalign_len	matches	mismatches	insertions	deletions	tot_errors
channel_244_read_36	36	1067	1202	1409	868	121	78	213	412
channel_244_read_37	37	373	422	1087	311	35	27	76	138
channel_148_read_116	116	3320	3725	2889	2717	371	232	637	1240
channel_244_read_35	35	1427	1702	1275	1177	161	89	364	614
channel_362_read_9	9	1627	1766	15560	1290	188	149	288	625
channel_197_read_85	85	1588	1813	9838	1306	179	103	328	610
channel_244_read_31	31	499	542	20	406	42	51	94	187
channel_362_read_5	5	465	554	2577	390	52	23	112	187
channel_362_read_4	4	8080	8901	460	6752	750	578	1399	2727
channel_362_read_7	7	4581	5054	4805	3786	457	338	811	1606
channel_362_read_6	6	2851	3304	9448	2396	306	149	602	1057
channel_362_read_1	1	8151	8751	983	6747	754	650	1250	2654
channel_362_read_0	0	145	159	70	122	17	6	20	43
channel_362_read_3	3	2212	2402	1880	1842	190	180	370	740
channel_362_read_2	2	4546	4985	4325	3790	442	314	753	1509
channel_137_read_134	134	1668	1863	1622	1399	160	109	304	573
channel_340_read_56	56	1021	1173	151	851	103	67	219	389
channel_137_read_138	138	643	704	29	513	77	53	114	244
channel_242_read_135	135	2304	2526	1423	1829	265	210	432	907
channel_242_read_132	132	405	427	2405	316	41	48	70	159
channel_242_read_133	133	501	515	532	418	36	47	61	144
channel_242_read_130	130	6164	6449	461	4862	705	597	882	2184
channel_115_read_87	87	2773	3158	9086	2213	335	225	610	1170
channel_109_read_64	64	1768	1911	3141	1401	213	154	297	664
channel_109_read_63	63	1165	1304	4504	965	117	83	222	422
channel_109_read_61	61	905	1114	7020	764	89	52	261	402
channel_409_read_16	16	190	216	39	160	19	11	37	67
channel_109_read_69	69	836	978	4192	691	78	67	209	354
channel_248_read_14	14	1729	1888	185	1412	176	141	300	617
channel_248_read_15	15	686	765	5777	550	85	51	130	266
channel_80_read_14	14	972	1079	64	770	121	81	188	390
channel_209_read_65	65	171	196	5441	143	22	6	31	59
channel_196_read_26	26	82	90	3454	72	5	5	13	23
channel_110_read_160	160	594	702	359	482	72	40	148	260
channel_499_read_52	52	445	506	6488	360	55	30	91	176
channel_499_read_53	53	587	658	1269	467	74	46	117	237
channel_267_read_37	37	858	907	38	694	91	73	122	286
channel_267_read_36	36	3170	3480	4191	2626	315	229	539	1083
channel_378_read_129	129	123	136	3807	101	13	9	22	44
channel_269_read_229	229	515	547	1742	407	53	55	87	195
channel_277_read_32	32	884	964	1120	721	91	72	152	315
channel_267_read_30	30	738	821	9928	591	84	63	146	293
channel_378_read_122	122	135	146	6682	110	18	7	18	43
channel_262_read_200	200	68	80	5596	63	2	3	15	20
channel_262_read_201	201	1659	1788	4730	1298	196	165	294	655
channel_262_read_206	206	1439	1559	8175	1128	151	160	280	591
channel_262_read_204	204	334	369	4761	267	37	30	65	132
channel_262_read_205	205	1062	1094	5874	819	129	114	146	389
channel_198_read_58	58	750	800	811	591	90	69	119	278
channel_198_read_59	59	1482	1694	5656	1214	167	101	313	581
channel_58_read_8	8	2558	2843	140	2074	286	198	483	967
channel_58_read_9	9	2340	2667	4156	1932	250	158	485	893
channel_58_read_6	6	1802	2070	6292	1476	213	113	381	707
channel_378_read_152	152	603	613	492	486	51	66	76	193
channel_58_read_5	5	621	688	5645	493	81	47	114	242
channel_58_read_2	2	2923	3291	1586	2436	296	191	559	1046
channel_58_read_3	3	583	674	837	471	72	40	131	243
channel_198_read_52	52	657	680	1381	510	66	81	104	251
channel_58_read_1	1	3460	3832	4652	2811	370	279	651	1300
channel_119_read_5	5	802	931	3436	646	109	47	176	332
channel_119_read_6	6	2148	2341	3383	1732	251	165	358	774
channel_119_read_1	1	233	309	3839	205	18	10	86	114
channel_119_read_3	3	1855	2053	5602	1510	211	134	332	677
channel_119_read_2	2	929	1007	4205	721	115	93	171	379
channel_449_read_284	284	525	556	1309	423	51	51	82	184
channel_119_read_9	9	1086	1240	5466	894	113	79	233	425
channel_216_read_17	17	1235	1455	749	1014	147	74	294	515
channel_449_read_281	281	1719	1875	150	1347	212	160	316	688
channel_449_read_280	280	145	167	3152	123	9	13	35	57
channel_264_read_27	27	461	504	2926	375	44	42	85	171
channel_242_read_128	128	2064	2231	2321	1650	241	173	340	754
channel_393_read_12	12	1602	1943	6031	1348	179	75	416	670
channel_314_read_4	4	10877	11927	16	8999	1086	792	1842	3720
channel_314_read_5	5	2016	2222	2970	1643	230	143	349	722
channel_314_read_6	6	1604	1741	4770	1277	172	155	292	619
channel_314_read_0	0	8121	8860	19	6802	756	563	1302	2621
channel_314_read_1	1	4948	5396	4385	4065	490	393	841	1724
channel_314_read_9	9	2055	2234	4652	1617	256	182	361	799
channel_271_read_66	66	335	375	4778	273	38	24	64	126
channel_74_read_12	12	424	503	3133	355	47	22	101	170
channel_417_read_8	8	210	235	352	176	21	13	38	72
channel_74_read_10	10	72	89	187	68	3	1	18	22
channel_74_read_16	16	231	273	1125	197	25	9	51	85
channel_74_read_17	17	950	1142	7260	808	101	41	233	375
channel_150_read_117	117	73	76	6554	63	7	3	6	16
channel_428_read_9	9	929	1049	8070	757	104	68	188	360
channel_74_read_18	18	1245	1485	4921	1018	164	63	303	530
channel_74_read_19	19	171	188	1861	137	19	15	32	66
channel_252_read_31	31	355	372	5321	273	51	31	48	130
channel_74_read_125	125	601	660	3828	471	78	52	111	241
channel_74_read_124	124	530	558	57	422	68	40	68	176
channel_74_read_127	127	2085	2229	6686	1699	204	182	326	712
channel_74_read_123	123	2474	2718	282	2009	262	203	447	912
channel_74_read_122	122	234	295	7757	201	22	11	72	105
channel_194_read_189	189	510	526	185	405	56	49	65	170
channel_63_read_22	22	89	95	5866	74	10	5	11	26
channel_63_read_21	21	506	556	3669	398	53	55	105	213
channel_63_read_20	20	425	428	1459	322	40	63	66	169
channel_490_read_20	20	1635	1791	5443	1293	199	143	299	641
channel_490_read_21	21	6348	6978	5012	5001	816	531	1161	2508
channel_490_read_22	22	416	437	497	328	47	41	62	150
channel_497_read_16	16	2167	2498	1768	1777	271	119	450	840
channel_63_read_29	29	836	955	7312	666	114	56	175	345
channel_63_read_28	28	609	694	6988	492	74	43	128	245
channel_490_read_29	29	114	111	456	92	12	10	7	29
channel_417_read_38	38	2168	2237	5429	1707	230	231	300	761
channel_78_read_164	164	81	81	597	68	7	6	6	19
channel_78_read_161	161	190	187	51	151	22	17	14	53
channel_78_read_160	160	3594	3900	4269	2905	373	316	622	1311
channel_78_read_163	163	142	161	52	124	11	7	26	44
channel_417_read_31	31	343	361	318	279	37	27	45	109
channel_417_read_33	33	4169	4571	6466	3326	486	357	759	1602
channel_417_read_34	34	767	835	1213	606	95	66	134	295
channel_417_read_35	35	350	384	1020	285	37	28	62	127
channel_417_read_36	36	421	479	93	361	48	12	70	130
channel_417_read_37	37	1158	1261	734	949	113	96	199	408
channel_402_read_87	87	693	759	1088	549	78	66	132	276
channel_512_read_60	60	4276	4645	3078	3432	453	391	760	1604
channel_149_read_81	81	651	707	4438	505	82	64	120	266
channel_144_read_69	69	355	401	828	293	35	27	73	135
channel_149_read_85	85	1669	1856	45	1324	197	148	335	680
channel_120_read_80	80	356	458	4007	306	32	18	120	170
channel_383_read_148	148	1141	1199	8292	900	133	108	166	407
channel_120_read_86	86	558	589	10067	432	57	69	100	226
channel_120_read_87	87	155	175	6094	129	15	11	31	57
channel_120_read_84	84	1239	1351	716	998	137	104	216	457
channel_72_read_159	159	48	54	3759	46	0	2	8	10
channel_189_read_199	199	50	56	2855	47	2	1	7	10
channel_120_read_88	88	775	926	11544	635	80	60	211	351
channel_383_read_140	140	1228	1342	9802	961	155	112	226	493
channel_72_read_152	152	96	117	5602	85	10	1	22	33
channel_383_read_146	146	211	223	11311	171	20	20	32	72
channel_383_read_145	145	546	547	6992	409	56	81	82	219
channel_383_read_144	144	269	322	2213	228	31	10	63	104
channel_428_read_4	4	279	311	1981	224	35	20	52	107
channel_45_read_120	120	1572	1798	8877	1266	205	101	327	633
channel_52_read_58	58	1074	1202	3995	859	130	85	213	428
channel_315_read_26	26	137	160	6120	118	17	2	25	44
channel_315_read_27	27	825	909	154	654	98	73	157	328
channel_499_read_8	8	739	806	1238	594	77	68	135	280
channel_52_read_59	59	1947	2184	7215	1541	244	162	399	805
channel_315_read_22	22	487	521	1417	397	42	48	82	172
channel_315_read_23	23	1906	2077	544	1533	215	158	329	702
channel_360_read_57	57	502	539	320	395	61	46	83	190
channel_315_read_29	29	1735	1876	2837	1367	209	159	300	668
channel_46_read_36	36	636	650	7221	494	61	81	95	237
channel_46_read_32	32	299	335	2132	255	30	14	50	94
channel_46_read_31	31	422	483	157	347	55	20	81	156
channel_46_read_30	30	278	311	2959	229	30	19	52	101
channel_1_read_37	37	3376	3529	8826	2616	340	420	573	1333
channel_271_read_160	160	829	885	3421	653	95	81	137	313
channel_46_read_38	38	1966	2167	5379	1578	223	165	366	754
channel_210_read_102	102	1216	1396	2818	1013	117	86	266	469
channel_25_read_44	44	1049	1207	5473	855	122	72	230	424
channel_98_read_5	5	2138	2307	795	1761	198	179	348	725
channel_17_read_109	109	462	532	6747	372	57	33	103	193
channel_210_read_106	106	4716	5387	871	3857	505	354	1025	1884
channel_189_read_11	11	2036	2215	4200	1699	192	145	324	661
channel_210_read_109	109	3236	3465	1418	2546	374	316	545	1235
channel_17_read_106	106	1198	1250	6359	917	129	152	204	485
channel_17_read_107	107	323	329	318	247	30	46	52	128
channel_17_read_101	101	1429	1574	5053	1127	178	124	269	571
channel_17_read_102	102	1074	1186	5270	859	119	96	208	423
channel_17_read_103	103	2077	2277	3065	1656	231	190	390	811
channel_195_read_51	51	1321	1467	3194	1086	133	102	248	483
channel_438_read_88	88	423	445	17	333	53	37	59	149
channel_438_read_89	89	806	897	2446	632	91	83	174	348
channel_210_read_19	19	1841	2164	5282	1557	187	97	420	704
channel_195_read_56	56	121	139	274	104	10	7	25	42
channel_438_read_86	86	523	544	596	401	55	67	88	210
channel_210_read_14	14	1683	1980	8201	1373	198	112	409	719
channel_210_read_13	13	1162	1383	3727	979	109	74	295	478
channel_210_read_12	12	2714	3212	3534	2229	325	160	658	1143
channel_210_read_11	11	1256	1507	3408	1074	135	47	298	480
channel_438_read_83	83	809	859	8961	631	99	79	129	307
channel_84_read_110	110	277	352	3096	246	22	9	84	115
channel_271_read_168	168	417	455	1226	336	40	41	79	160
channel_50_read_66	66	742	840	5180	606	73	63	161	297
channel_224_read_111	111	110	139	8787	99	6	5	34	45
channel_432_read_35	35	71	68	104	58	7	6	3	16
channel_270_read_18	18	1539	1641	4125	1247	155	137	239	531
channel_428_read_21	21	104	117	238	94	7	3	16	26
channel_198_read_3	3	556	600	6686	443	62	51	95	208
channel_270_read_15	15	3298	3414	212	2658	322	318	434	1074
channel_270_read_14	14	272	270	1029	211	31	30	28	89
channel_270_read_11	11	376	432	5823	299	52	25	81	158
channel_270_read_10	10	192	189	31	151	20	21	18	59
channel_270_read_13	13	4035	4431	4492	3287	450	298	694	1442
channel_461_read_5	5	2281	2355	66	1840	202	239	313	754
channel_170_read_103	103	377	433	6094	312	42	23	79	144
channel_461_read_6	6	2417	2705	3993	1936	281	200	488	969
channel_469_read_3	3	2390	2835	251	2017	249	124	569	942
channel_214_read_59	59	324	371	270	269	36	19	66	121
channel_461_read_2	2	1777	1923	1407	1412	203	162	308	673
channel_214_read_57	57	3064	3443	1371	2497	333	234	613	1180
channel_214_read_56	56	1464	1598	6665	1191	139	134	268	541
channel_129_read_226	226	2159	2387	4818	1712	261	186	414	861
channel_129_read_220	220	1385	1599	6472	1125	144	116	330	590
channel_461_read_8	8	2987	3419	2060	2497	277	213	645	1135
channel_475_read_84	84	4355	4956	5049	3583	474	298	899	1671
channel_158_read_36	36	2260	2590	6766	1826	269	165	495	929
channel_306_read_51	51	837	957	8309	690	97	50	170	317
channel_409_read_9	9	69	87	13767	65	4	0	18	22
channel_371_read_144	144	394	481	7161	329	38	27	114	179
channel_306_read_59	59	521	526	464	396	62	63	68	193
channel_338_read_2	2	191	213	1120	162	18	11	33	62
channel_338_read_3	3	47	53	476	45	1	1	7	9
channel_338_read_0	0	2880	2977	10950	2204	342	334	431	1107
channel_142_read_51	51	1022	1138	616	843	119	60	176	355
channel_338_read_7	7	68	73	638	60	7	1	6	14
channel_338_read_4	4	499	628	1771	422	60	17	146	223
channel_142_read_52	52	230	247	756	186	30	14	31	75
channel_338_read_8	8	190	220	6066	164	16	10	40	66
channel_338_read_9	9	1533	1886	6396	1303	174	56	409	639
channel_28_read_57	57	155	163	216	132	11	12	20	43
channel_158_read_33	33	664	702	2392	511	79	74	112	265
channel_394_read_164	164	7423	8213	16394	6118	768	537	1327	2632
channel_394_read_167	167	7034	7602	3284	5636	777	621	1189	2587
channel_377_read_14	14	6684	7567	1703	5576	691	417	1300	2408
channel_377_read_13	13	539	670	1979	448	73	18	149	240
channel_377_read_12	12	269	331	406	230	25	14	76	115
channel_475_read_18	18	1262	1485	1730	1041	153	68	291	512
channel_475_read_19	19	2990	3404	4261	2494	294	202	616	1112
channel_131_read_70	70	2870	3022	3954	2289	275	306	458	1039
channel_475_read_15	15	3474	4062	3172	2865	397	212	800	1409
channel_475_read_12	12	1292	1512	1763	1064	139	89	309	537
channel_131_read_74	74	136	124	460	103	13	20	8	41
channel_475_read_10	10	2472	2879	3392	2062	261	149	556	966
channel_205_read_151	151	1495	1678	2627	1209	179	107	290	576
channel_198_read_118	118	309	290	8000	227	30	52	33	115
channel_123_read_130	130	611	672	4180	483	61	67	128	256
channel_205_read_152	152	2079	2308	1931	1681	247	151	380	778
channel_123_read_136	136	3256	3345	6492	2556	362	338	427	1127
channel_205_read_154	154	384	443	2554	312	46	26	85	157
channel_123_read_134	134	156	191	8494	139	14	3	38	55
channel_123_read_135	135	1435	1612	10851	1155	176	104	281	561
channel_123_read_139	139	726	841	239	605	75	46	161	282
channel_7_read_186	186	147	147	3979	118	10	19	19	48
channel_428_read_22	22	2224	2481	391	1753	283	188	445	916
channel_110_read_89	89	2273	2478	7071	1830	251	192	397	840
channel_110_read_88	88	479	511	7285	380	55	44	76	175
channel_58_read_58	58	5124	5708	6040	4260	516	348	932	1796
channel_58_read_59	59	2351	2630	2992	1924	244	183	462	889
channel_58_read_54	54	2038	2369	513	1692	225	121	452	798
channel_110_read_82	82	3787	4265	8315	3092	411	284	762	1457
channel_110_read_81	81	92	116	6619	83	8	1	25	34
channel_308_read_124	124	494	601	8810	418	47	29	136	212
channel_58_read_51	51	412	405	258	312	41	59	52	152
channel_308_read_126	126	377	406	986	307	40	30	59	129
channel_110_read_84	84	1752	1935	3276	1430	189	133	316	638
channel_359_read_40	40	1208	1286	9564	930	156	122	200	478
channel_359_read_42	42	2337	2558	5314	1831	288	218	439	945
channel_359_read_43	43	1040	1162	6582	831	123	86	208	417
channel_359_read_44	44	827	960	6049	673	97	57	190	344
channel_359_read_45	45	1142	1269	401	913	139	90	217	446
channel_359_read_47	47	1146	1305	3573	951	113	82	241	436
channel_359_read_48	48	48	52	5252	45	3	0	4	7
channel_359_read_49	49	1615	1811	1614	1277	209	129	325	663
channel_449_read_273	273	996	1087	4592	802	108	86	177	371
channel_158_read_39	39	192	211	11473	155	21	16	35	72
channel_146_read_14	14	1156	1223	4683	902	131	123	190	444
channel_12_read_30	30	1316	1540	2989	1069	164	83	307	554
channel_209_read_103	103	64	71	9846	59	2	3	10	15
channel_444_read_38	38	1211	1372	791	995	131	85	246	462
channel_301_read_38	38	2434	2760	12193	1983	296	155	481	932
channel_444_read_34	34	642	695	527	512	78	52	105	235
channel_444_read_35	35	603	640	58	475	70	58	95	223
channel_444_read_36	36	3210	3425	894	2519	372	319	534	1225
channel_444_read_30	30	1865	2162	2298	1539	218	108	405	731
channel_444_read_31	31	735	803	593	593	73	69	137	279
channel_444_read_32	32	2881	3210	778	2288	358	235	564	1157
channel_444_read_33	33	973	1062	259	777	117	79	168	364
channel_423_read_152	152	79	84	7956	68	6	5	10	21
channel_440_read_108	108	236	275	8749	200	18	18	57	93
channel_440_read_106	106	365	411	10681	292	39	34	80	153
channel_440_read_105	105	204	237	6444	175	20	9	42	71
channel_440_read_103	103	48	57	275	46	2	0	9	11
channel_209_read_100	100	820	902	4561	637	97	86	168	351
channel_430_read_40	40	203	232	8660	167	28	8	37	73
channel_430_read_43	43	122	126	10096	97	18	7	11	36
channel_430_read_45	45	1332	1473	2469	1077	168	87	228	483
channel_430_read_46	46	3395	3636	10770	2711	386	298	539	1223
channel_395_read_98	98	1032	1200	1247	880	104	48	216	368
channel_395_read_96	96	2588	2930	3368	2161	277	150	492	919
channel_395_read_95	95	3645	4085	152	3003	387	255	695	1337
channel_475_read_32	32	1630	1809	4582	1290	188	152	331	671
channel_395_read_92	92	85	92	256	74	8	3	10	21
channel_115_read_88	88	526	587	8864	425	58	43	104	205
channel_115_read_89	89	2030	2270	6495	1635	217	178	418	813
channel_115_read_82	82	1077	1207	2417	877	109	91	221	421
channel_115_read_81	81	1442	1654	1976	1204	154	84	296	534
channel_115_read_86	86	192	217	3506	161	21	10	35	66
channel_209_read_101	101	1061	1216	6312	855	128	78	233	439
channel_115_read_84	84	762	744	1280	555	84	123	105	312
channel_306_read_23	23	1688	1849	3914	1367	165	156	317	638
channel_497_read_18	18	607	667	984	498	67	42	102	211
channel_497_read_19	19	3601	3981	3355	2887	430	284	664	1378
channel_497_read_12	12	216	225	6617	173	18	25	34	77
channel_497_read_13	13	2496	2901	7469	2025	317	154	559	1030
channel_497_read_11	11	1780	1976	1839	1494	159	127	323	609
channel_307_read_85	85	730	789	5702	570	76	84	143	303
channel_497_read_17	17	3048	3354	3739	2439	369	240	546	1155
channel_307_read_86	86	152	201	2298	136	13	3	52	68
channel_242_read_221	221	271	311	7938	227	24	20	60	104
channel_130_read_28	28	284	319	13244	235	25	24	59	108
channel_130_read_23	23	953	1056	3357	758	104	91	194	389
channel_130_read_21	21	195	240	3654	170	17	8	53	78
channel_130_read_20	20	240	261	4264	190	25	25	46	96
channel_130_read_27	27	1502	1575	7527	1148	202	152	225	579
channel_186_read_153	153	106	142	5237	100	6	0	36	42
channel_170_read_108	108	2721	2870	2539	2214	248	259	408	915
channel_283_read_282	282	85	103	4602	76	3	6	24	33
channel_186_read_157	157	186	196	1357	150	16	20	30	66
channel_186_read_159	159	2654	2914	5468	2153	300	201	461	962
channel_170_read_104	104	223	253	5037	190	15	18	48	81
channel_269_read_22	22	731	852	1793	598	90	43	164	297
channel_359_read_101	101	35	37	1211	34	0	1	3	4
channel_269_read_20	20	737	895	1037	638	80	19	177	276
channel_359_read_103	103	630	666	563	516	66	48	84	198
channel_269_read_26	26	1870	2174	3210	1547	204	119	423	746
channel_269_read_24	24	836	895	649	698	72	66	125	263
channel_359_read_109	109	685	727	244	546	77	62	104	243
channel_269_read_28	28	239	277	582	204	20	15	53	88
channel_269_read_29	29	2339	2721	4539	1955	245	139	521	905
channel_108_read_31	31	1259	1367	6078	978	153	128	236	517
channel_108_read_32	32	2159	2351	7421	1719	250	190	382	822
channel_498_read_27	27	2561	2912	4778	2085	287	189	540	1016
channel_385_read_18	18	82	93	418	74	6	2	13	21
channel_20_read_79	79	1074	1158	62	845	132	97	181	410
channel_269_read_63	63	611	652	1570	491	68	52	93	213
channel_316_read_24	24	1874	2025	6854	1454	255	165	316	736
channel_460_read_73	73	856	934	1199	681	110	65	143	318
channel_316_read_21	21	1578	1740	3660	1265	179	134	296	609
channel_316_read_20	20	1276	1384	10027	1008	148	120	228	496
channel_316_read_23	23	980	1079	1250	779	120	81	180	381
channel_283_read_135	135	309	353	4795	255	28	26	70	124
channel_316_read_29	29	1134	1260	585	928	128	78	204	410
channel_330_read_10	10	752	764	156	581	67	104	116	287
